/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00714/00714_941201_fa.ppm;672
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00714/00714_960530_rc.ppm;672
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00714/00714_960620_re.ppm;672
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00714/00714_941201_ra.ppm;672
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00714/00714_960530_ql.ppm;672
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00714/00714_941201_rc.ppm;672
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00714/00714_960620_hl.ppm;672
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00714/00714_960530_hl.ppm;672
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00714/00714_960530_hr.ppm;672
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00714/00714_960620_rc.ppm;672
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00714/00714_960530_re.ppm;672
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00714/00714_960530_rd.ppm;672
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00714/00714_960620_qr.ppm;672
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00026/00026_931230_hl_a.ppm;679
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00568/00568_940928_hr.ppm;682
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00568/00568_941031_rc.ppm;682
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00568/00568_940928_fb.ppm;682
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00568/00568_940928_hl.ppm;682
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00568/00568_940928_qr.ppm;682
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00568/00568_941031_re.ppm;682
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00568/00568_941031_ql.ppm;682
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00568/00568_941031_fa.ppm;682
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00568/00568_940928_fa.ppm;682
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00568/00568_941031_rd.ppm;682
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00568/00568_940928_re.ppm;682
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00680/00680_941121_rd.ppm;684
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00680/00680_941121_fb.ppm;684
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00717/00717_941201_rd.ppm;686
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00717/00717_960530_qr.ppm;686
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00717/00717_960620_hl.ppm;686
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00717/00717_960620_qr.ppm;686
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00717/00717_941205_rc.ppm;686
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00717/00717_941201_rc.ppm;686
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00717/00717_941205_hr.ppm;686
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00717/00717_960530_fb.ppm;686
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00717/00717_960530_hl.ppm;686
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00717/00717_960530_rb.ppm;686
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00717/00717_941205_qr.ppm;686
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00717/00717_960530_rc.ppm;686
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00717/00717_941201_hl.ppm;686
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00717/00717_960530_ql.ppm;686
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00717/00717_941201_fb.ppm;686
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00717/00717_941201_re.ppm;686
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00717/00717_960530_hr.ppm;686
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00717/00717_960620_ra.ppm;686
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00717/00717_960620_fb.ppm;686
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00717/00717_941201_ql.ppm;686
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00717/00717_941205_ql.ppm;686
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00717/00717_941201_hr.ppm;686
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00717/00717_941201_fa.ppm;686
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00717/00717_960620_fa.ppm;686
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00717/00717_960530_fa.ppm;686
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00717/00717_960620_ql.ppm;686
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00717/00717_960620_rb.ppm;686
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00717/00717_941205_hl.ppm;686
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00717/00717_941205_fa.ppm;686
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00577/00577_940928_hl.ppm;688
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00577/00577_940928_ql.ppm;688
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00583/00583_940928_hr.ppm;689
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00583/00583_940928_rc.ppm;689
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00729/00729_941201_fa.ppm;690
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00729/00729_941205_ra.ppm;690
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00729/00729_941201_fb.ppm;690
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00729/00729_941205_ql.ppm;690
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00729/00729_941205_hl.ppm;690
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00729/00729_941201_rb.ppm;690
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00729/00729_941201_rc.ppm;690
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00729/00729_941205_qr.ppm;690
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00729/00729_941205_rc.ppm;690
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00729/00729_941205_rb.ppm;690
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00729/00729_941201_ra.ppm;690
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00636/00636_941031_qr.ppm;691
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00636/00636_941031_fb.ppm;691
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00547/00547_940519_hr_c.ppm;692
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00547/00547_940519_fb_c.ppm;692
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00547/00547_940519_ql_b.ppm;692
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00547/00547_940519_hl_a.ppm;692
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00547/00547_940519_hl_c.ppm;692
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00547/00547_940519_fa_a.ppm;692
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00547/00547_940519_fa.ppm;692
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00547/00547_940519_ql.ppm;692
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00547/00547_940519_qr_a.ppm;692
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00547/00547_940519_ql_a.ppm;692
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00547/00547_940519_hl.ppm;692
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00547/00547_940519_qr_b.ppm;692
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00547/00547_940519_hl_b.ppm;692
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00547/00547_940519_qr_c.ppm;692
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00547/00547_940519_fa_c.ppm;692
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00547/00547_940519_fb.ppm;692
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00547/00547_940519_ql_c.ppm;692
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00654/00654_941031_rd.ppm;697
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00654/00654_941031_fb.ppm;697
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00732/00732_941201_fb.ppm;698
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00732/00732_960620_re.ppm;698
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00732/00732_960620_hl.ppm;698
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00732/00732_960530_hl.ppm;698
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00732/00732_960627_ql.ppm;698
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00732/00732_960627_ra.ppm;698
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00732/00732_960530_ql.ppm;698
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00732/00732_960620_qr.ppm;698
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00732/00732_941205_hr.ppm;698
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00732/00732_941201_qr.ppm;698
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00732/00732_960620_fb.ppm;698
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00732/00732_960627_rc.ppm;698
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00732/00732_941205_fb.ppm;698
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00732/00732_960530_qr_a.ppm;698
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00732/00732_960620_hr.ppm;698
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00732/00732_941201_rb.ppm;698
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00732/00732_960530_rb.ppm;698
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00732/00732_960530_qr.ppm;698
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00732/00732_960627_fa.ppm;698
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00732/00732_941201_fa.ppm;698
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00732/00732_941205_rb.ppm;698
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00732/00732_960530_fa_a.ppm;698
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00732/00732_941205_rc.ppm;698
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00732/00732_960627_hl.ppm;698
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00732/00732_960530_hr.ppm;698
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00732/00732_960530_ra_a.ppm;698
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00732/00732_960620_rc.ppm;698
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00732/00732_960530_ql_a.ppm;698
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00732/00732_960627_hr.ppm;698
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00732/00732_960627_qr.ppm;698
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00732/00732_960530_rc_a.ppm;698
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00732/00732_960530_fb.ppm;698
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00732/00732_960530_ra.ppm;698
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00732/00732_960620_rd.ppm;698
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00732/00732_960627_rb.ppm;698
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00732/00732_941201_ra.ppm;698
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00732/00732_960620_fa.ppm;698
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00732/00732_941205_ql.ppm;698
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00732/00732_960530_rc.ppm;698
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00732/00732_960530_rb_a.ppm;698
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00732/00732_941205_ra.ppm;698
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00732/00732_941205_qr.ppm;698
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00732/00732_941201_ql.ppm;698
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00732/00732_941205_hl.ppm;698
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00732/00732_960530_hl_a.ppm;698
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00732/00732_960530_fb_a.ppm;698
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00732/00732_941201_rc.ppm;698
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00614/00614_941031_fb.ppm;699
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00614/00614_940928_re.ppm;699
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00614/00614_940928_fa.ppm;699
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00614/00614_941031_fa.ppm;699
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00614/00614_941031_hl.ppm;699
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00614/00614_940928_hr.ppm;699
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00614/00614_941031_hr.ppm;699
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00614/00614_940928_qr.ppm;699
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00614/00614_941031_rc.ppm;699
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00614/00614_940928_ql.ppm;699
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00614/00614_941031_ql.ppm;699
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00737/00737_960530_fa.ppm;700
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00737/00737_960530_ra.ppm;700
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00737/00737_960620_qr.ppm;700
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00737/00737_960530_hr.ppm;700
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00737/00737_960530_fb.ppm;700
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00737/00737_960620_rb.ppm;700
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00737/00737_941201_hl.ppm;700
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00737/00737_941201_hr.ppm;700
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00737/00737_960530_hl.ppm;700
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00737/00737_960620_ql.ppm;700
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00737/00737_941201_fb.ppm;700
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00737/00737_960530_ql.ppm;700
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00737/00737_941201_fa.ppm;700
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00737/00737_960620_rc.ppm;700
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00737/00737_960620_fa.ppm;700
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00737/00737_960530_rb.ppm;700
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00737/00737_941201_rc.ppm;700
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00737/00737_941201_qr.ppm;700
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00737/00737_941201_rd.ppm;700
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00737/00737_941201_ql.ppm;700
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00639/00639_941031_hr.ppm;703
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00639/00639_941031_fa.ppm;703
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00298/00298_940422_fa_a.ppm;710
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00387/00387_940422_fa.ppm;711
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00726/00726_941205_hr.ppm;712
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00726/00726_941201_qr.ppm;712
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00726/00726_941205_re.ppm;712
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00726/00726_941205_rd.ppm;712
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00726/00726_941201_fa.ppm;712
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00726/00726_941205_hl.ppm;712
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00726/00726_941205_rc.ppm;712
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00726/00726_941201_hr.ppm;712
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00726/00726_941201_hl.ppm;712
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00726/00726_941205_fa.ppm;712
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00726/00726_941205_qr.ppm;712
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00338/00338_940422_hr.ppm;714
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00604/00604_940928_hr.ppm;717
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00604/00604_941121_fb.ppm;717
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00604/00604_940928_fa.ppm;717
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00604/00604_941031_hr.ppm;717
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00604/00604_940928_qr.ppm;717
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00604/00604_940928_re.ppm;717
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00604/00604_940928_hl.ppm;717
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00604/00604_941121_hr.ppm;717
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00604/00604_941031_hl.ppm;717
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00604/00604_941121_rc.ppm;717
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00604/00604_941031_rb.ppm;717
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00604/00604_941031_ra.ppm;717
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00604/00604_940928_rd.ppm;717
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00604/00604_941031_ql.ppm;717
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00604/00604_941121_rb.ppm;717
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00604/00604_941031_rc.ppm;717
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00604/00604_941121_qr.ppm;717
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00604/00604_941031_fb.ppm;717
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00604/00604_941121_ra.ppm;717
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00604/00604_941031_qr.ppm;717
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00591/00591_940928_hl.ppm;718
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00591/00591_940928_hr.ppm;718
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00715/00715_941205_re.ppm;719
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00715/00715_941205_fb.ppm;719
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00715/00715_941201_hl.ppm;719
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00715/00715_941201_fb.ppm;719
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00715/00715_941205_rc.ppm;719
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00715/00715_941201_hr.ppm;719
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00715/00715_941205_rd.ppm;719
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00715/00715_941201_fa.ppm;719
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00715/00715_941205_hl.ppm;719
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00715/00715_941201_qr.ppm;719
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00715/00715_941205_fa.ppm;719
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00569/00569_940928_ql.ppm;720
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00569/00569_940928_qr.ppm;720
